Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-18 00:00:00-05:00,2.509999990463257,2.5799999237060547,2.3499999046325684,2.369999885559082,720200,0.0,0.0
2023-01-19 00:00:00-05:00,2.380000114440918,2.380000114440918,2.2899999618530273,2.3399999141693115,702600,0.0,0.0
2023-01-20 00:00:00-05:00,2.380000114440918,2.380000114440918,2.2300000190734863,2.319999933242798,1039800,0.0,0.0
2023-01-23 00:00:00-05:00,2.299999952316284,2.3399999141693115,2.2200000286102295,2.240000009536743,935600,0.0,0.0
2023-01-24 00:00:00-05:00,2.240000009536743,2.3499999046325684,2.200000047683716,2.2699999809265137,1511000,0.0,0.0
2023-01-25 00:00:00-05:00,2.2200000286102295,2.3299999237060547,2.190000057220459,2.3299999237060547,1830100,0.0,0.0
2023-01-26 00:00:00-05:00,2.359999895095825,2.4700000286102295,2.319999933242798,2.4600000381469727,1601100,0.0,0.0
2023-01-27 00:00:00-05:00,2.4200000762939453,2.630000114440918,2.4000000953674316,2.609999895095825,1790000,0.0,0.0
2023-01-30 00:00:00-05:00,2.609999895095825,2.640000104904175,2.509999990463257,2.609999895095825,1302000,0.0,0.0
2023-01-31 00:00:00-05:00,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.7200000286102295,2237400,0.0,0.0
2023-02-01 00:00:00-05:00,2.740000009536743,2.9600000381469727,2.700000047683716,2.950000047683716,2187800,0.0,0.0
2023-02-02 00:00:00-05:00,3.0,3.0299999713897705,2.859999895095825,3.0,2067500,0.0,0.0
2023-02-03 00:00:00-05:00,2.930000066757202,3.1500000953674316,2.890000104904175,3.0899999141693115,1509000,0.0,0.0
2023-02-06 00:00:00-05:00,3.059999942779541,3.1600000858306885,3.0299999713897705,3.0899999141693115,1240800,0.0,0.0
2023-02-07 00:00:00-05:00,3.0799999237060547,3.190000057220459,3.0399999618530273,3.1500000953674316,921400,0.0,0.0
2023-02-08 00:00:00-05:00,3.0999999046325684,3.1600000858306885,3.059999942779541,3.0799999237060547,1054200,0.0,0.0
2023-02-09 00:00:00-05:00,3.109999895095825,3.1700000762939453,2.990000009536743,3.0,1341000,0.0,0.0
2023-02-10 00:00:00-05:00,2.940000057220459,3.0299999713897705,2.869999885559082,2.930000066757202,1317900,0.0,0.0
2023-02-13 00:00:00-05:00,2.950000047683716,3.0899999141693115,2.9000000953674316,3.0799999237060547,1184300,0.0,0.0
2023-02-14 00:00:00-05:00,3.059999942779541,3.0899999141693115,2.930000066757202,3.0199999809265137,1304900,0.0,0.0
2023-02-15 00:00:00-05:00,2.990000009536743,3.109999895095825,2.9700000286102295,3.109999895095825,1666300,0.0,0.0
2023-02-16 00:00:00-05:00,3.0299999713897705,3.069999933242798,2.940000057220459,2.9800000190734863,2575900,0.0,0.0
2023-02-17 00:00:00-05:00,3.009999990463257,3.069999933242798,2.940000057220459,3.069999933242798,1221600,0.0,0.0
2023-02-21 00:00:00-05:00,3.0299999713897705,3.0799999237060547,2.8299999237060547,2.8299999237060547,2472000,0.0,0.0
2023-02-22 00:00:00-05:00,2.8499999046325684,3.059999942779541,2.8399999141693115,3.009999990463257,1674500,0.0,0.0
2023-02-23 00:00:00-05:00,3.009999990463257,3.0399999618530273,2.890000104904175,2.9600000381469727,1731900,0.0,0.0
2023-02-24 00:00:00-05:00,1.7699999809265137,1.8200000524520874,1.4600000381469727,1.4900000095367432,19501200,0.0,0.0
2023-02-27 00:00:00-05:00,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,4565700,0.0,0.0
2023-02-28 00:00:00-05:00,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3799999952316284,2984600,0.0,0.0
2023-03-01 00:00:00-05:00,1.4199999570846558,1.5800000429153442,1.409999966621399,1.5099999904632568,4386900,0.0,0.0
2023-03-02 00:00:00-05:00,1.440000057220459,1.559999942779541,1.4299999475479126,1.5399999618530273,5001000,0.0,0.0
2023-03-03 00:00:00-05:00,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,3636600,0.0,0.0
2023-03-06 00:00:00-05:00,1.5700000524520874,1.590000033378601,1.409999966621399,1.440000057220459,2549100,0.0,0.0
2023-03-07 00:00:00-05:00,1.4600000381469727,1.4600000381469727,1.3300000429153442,1.3300000429153442,1561400,0.0,0.0
2023-03-08 00:00:00-05:00,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2699999809265137,1707700,0.0,0.0
2023-03-09 00:00:00-05:00,1.2699999809265137,1.3300000429153442,1.2100000381469727,1.2200000286102295,1636400,0.0,0.0
2023-03-10 00:00:00-05:00,1.2300000190734863,1.2400000095367432,1.149999976158142,1.190000057220459,2220200,0.0,0.0
2023-03-13 00:00:00-04:00,1.190000057220459,1.25,1.1699999570846558,1.2000000476837158,3261900,0.0,0.0
2023-03-14 00:00:00-04:00,1.2400000095367432,1.25,1.149999976158142,1.2000000476837158,1979500,0.0,0.0
2023-03-15 00:00:00-04:00,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1399999856948853,2521700,0.0,0.0
2023-03-16 00:00:00-04:00,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.1200000047683716,2770700,0.0,0.0
2023-03-17 00:00:00-04:00,1.1200000047683716,1.149999976158142,0.9599999785423279,0.9800000190734863,5898000,0.0,0.0
2023-03-20 00:00:00-04:00,1.0099999904632568,1.0099999904632568,0.9200000166893005,0.9300000071525574,8536300,0.0,0.0
2023-03-21 00:00:00-04:00,0.9599999785423279,0.9599999785423279,0.8600000143051147,0.8700000047683716,5329700,0.0,0.0
2023-03-22 00:00:00-04:00,0.8700000047683716,0.8799999952316284,0.7799999713897705,0.7900000214576721,5540600,0.0,0.0
2023-03-23 00:00:00-04:00,0.8100000023841858,0.8299999833106995,0.7400000095367432,0.7400000095367432,5351200,0.0,0.0
2023-03-24 00:00:00-04:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,3838800,0.0,0.0
2023-03-27 00:00:00-04:00,0.7300000190734863,0.8100000023841858,0.7300000190734863,0.7699999809265137,6449500,0.0,0.0
2023-03-28 00:00:00-04:00,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7099999785423279,3647500,0.0,0.0
2023-03-29 00:00:00-04:00,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,3648200,0.0,0.0
2023-03-30 00:00:00-04:00,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6399999856948853,15689700,0.0,0.0
2023-03-31 00:00:00-04:00,0.6600000262260437,0.7099999785423279,0.6200000047683716,0.699999988079071,16154200,0.0,0.0
2023-04-03 00:00:00-04:00,0.699999988079071,0.75,0.6700000166893005,0.7300000190734863,9390700,0.0,0.0
2023-04-04 00:00:00-04:00,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.6899999976158142,63939600,0.0,0.0
2023-04-05 00:00:00-04:00,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7300000190734863,9723400,0.0,0.0
2023-04-06 00:00:00-04:00,0.7300000190734863,0.8100000023841858,0.7200000286102295,0.7900000214576721,6340200,0.0,0.0
2023-04-10 00:00:00-04:00,0.7900000214576721,0.8700000047683716,0.7599999904632568,0.8399999737739563,3660700,0.0,0.0
2023-04-11 00:00:00-04:00,0.8399999737739563,0.9800000190734863,0.8399999737739563,0.9300000071525574,8940600,0.0,0.0
2023-04-12 00:00:00-04:00,0.949999988079071,1.0099999904632568,0.9300000071525574,0.9399999976158142,5494900,0.0,0.0
2023-04-13 00:00:00-04:00,0.9599999785423279,1.0499999523162842,0.9399999976158142,1.0299999713897705,2746500,0.0,0.0
2023-04-14 00:00:00-04:00,1.0700000524520874,1.090000033378601,0.9100000262260437,0.9300000071525574,7293100,0.0,0.0
2023-04-17 00:00:00-04:00,0.9300000071525574,1.0,0.9300000071525574,0.9800000190734863,3144300,0.0,0.0
2023-04-18 00:00:00-04:00,0.9800000190734863,1.0,0.9200000166893005,0.9300000071525574,1782500,0.0,0.0
2023-04-19 00:00:00-04:00,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9399999976158142,3869500,0.0,0.0
2023-04-20 00:00:00-04:00,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8600000143051147,2722800,0.0,0.0
2023-04-21 00:00:00-04:00,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8700000047683716,2628000,0.0,0.0
2023-04-24 00:00:00-04:00,0.8700000047683716,0.8799999952316284,0.7900000214576721,0.8100000023841858,3208900,0.0,0.0
2023-04-25 00:00:00-04:00,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.7799999713897705,2635100,0.0,0.0
2023-04-26 00:00:00-04:00,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.800000011920929,2372400,0.0,0.0
2023-04-27 00:00:00-04:00,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7900000214576721,1671700,0.0,0.0
2023-04-28 00:00:00-04:00,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.75,2160900,0.0,0.0
2023-05-01 00:00:00-04:00,0.75,0.7799999713897705,0.7400000095367432,0.7699999809265137,1460700,0.0,0.0
2023-05-02 00:00:00-04:00,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7599999904632568,1481000,0.0,0.0
2023-05-03 00:00:00-04:00,0.75,0.8500000238418579,0.75,0.800000011920929,2371900,0.0,0.0
2023-05-04 00:00:00-04:00,0.7599999904632568,0.8199999928474426,0.75,0.7900000214576721,2917500,0.0,0.0
2023-05-05 00:00:00-04:00,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8199999928474426,1270000,0.0,0.0
2023-05-08 00:00:00-04:00,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7699999809265137,1882600,0.0,0.0
2023-05-09 00:00:00-04:00,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7699999809265137,3045600,0.0,0.0
2023-05-10 00:00:00-04:00,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.75,3929700,0.0,0.0
2023-05-11 00:00:00-04:00,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7400000095367432,3148500,0.0,0.0
2023-05-12 00:00:00-04:00,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,2300600,0.0,0.0
2023-05-15 00:00:00-04:00,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7599999904632568,1341900,0.0,0.0
2023-05-16 00:00:00-04:00,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,1899700,0.0,0.0
2023-05-17 00:00:00-04:00,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,2917200,0.0,0.0
2023-05-18 00:00:00-04:00,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6700000166893005,3593400,0.0,0.0
2023-05-19 00:00:00-04:00,0.699999988079071,0.7400000095367432,0.6800000071525574,0.7200000286102295,2515900,0.0,0.0
2023-05-22 00:00:00-04:00,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7300000190734863,2445500,0.0,0.0
2023-05-23 00:00:00-04:00,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.6700000166893005,3992000,0.0,0.0
2023-05-24 00:00:00-04:00,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,2647500,0.0,0.0
2023-05-25 00:00:00-04:00,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6399999856948853,3056100,0.0,0.0
2023-05-26 00:00:00-04:00,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,1653700,0.0,0.0
2023-05-30 00:00:00-04:00,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,3036300,0.0,0.0
2023-05-31 00:00:00-04:00,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.5799999833106995,7064800,0.0,0.0
2023-06-01 00:00:00-04:00,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,4505000,0.0,0.0
2023-06-02 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,2678800,0.0,0.0
2023-06-05 00:00:00-04:00,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,2552200,0.0,0.0
2023-06-06 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,4408200,0.0,0.0
2023-06-07 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,3049800,0.0,0.0
2023-06-08 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,4547200,0.0,0.0
2023-06-09 00:00:00-04:00,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,3027800,0.0,0.0
2023-06-12 00:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,3921400,0.0,0.0
2023-06-13 00:00:00-04:00,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,5366100,0.0,0.0
2023-06-14 00:00:00-04:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,5356300,0.0,0.0
2023-06-15 00:00:00-04:00,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,4963500,0.0,0.0
2023-06-16 00:00:00-04:00,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,5276800,0.0,0.0
2023-06-20 00:00:00-04:00,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,5401100,0.0,0.0
2023-06-21 00:00:00-04:00,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,5621200,0.0,0.0
2023-06-22 00:00:00-04:00,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,5203900,0.0,0.0
2023-06-23 00:00:00-04:00,0.550000011920929,0.6000000238418579,0.5400000214576721,0.5799999833106995,31196000,0.0,0.0
2023-06-26 00:00:00-04:00,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,5533400,0.0,0.0
2023-06-27 00:00:00-04:00,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,6399000,0.0,0.0
2023-06-28 00:00:00-04:00,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5699999928474426,4155000,0.0,0.0
2023-06-29 00:00:00-04:00,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,4165800,0.0,0.0
2023-06-30 00:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,3079200,0.0,0.0
2023-07-03 00:00:00-04:00,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,1351800,0.0,0.0
2023-07-05 00:00:00-04:00,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,1862000,0.0,0.0
2023-07-06 00:00:00-04:00,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,2372500,0.0,0.0
2023-07-07 00:00:00-04:00,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,1347900,0.0,0.0
2023-07-10 00:00:00-04:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,1441700,0.0,0.0
2023-07-11 00:00:00-04:00,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,1129200,0.0,0.0
2023-07-12 00:00:00-04:00,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,1688100,0.0,0.0
2023-07-13 00:00:00-04:00,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,1850500,0.0,0.0
2023-07-14 00:00:00-04:00,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,2131200,0.0,0.0
2023-07-17 00:00:00-04:00,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,1189200,0.0,0.0
2023-07-18 00:00:00-04:00,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,1729100,0.0,0.0
2023-07-19 00:00:00-04:00,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,1343300,0.0,0.0
2023-07-20 00:00:00-04:00,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,1517300,0.0,0.0
2023-07-21 00:00:00-04:00,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,1328100,0.0,0.0
2023-07-24 00:00:00-04:00,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,3133900,0.0,0.0
2023-07-25 00:00:00-04:00,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,3910500,0.0,0.0
2023-07-26 00:00:00-04:00,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,1931400,0.0,0.0
2023-07-27 00:00:00-04:00,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,1378100,0.0,0.0
2023-07-28 00:00:00-04:00,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,1502300,0.0,0.0
2023-07-31 00:00:00-04:00,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,1137200,0.0,0.0
2023-08-01 00:00:00-04:00,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,1785000,0.0,0.0
2023-08-02 00:00:00-04:00,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,1329400,0.0,0.0
2023-08-03 00:00:00-04:00,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,769300,0.0,0.0
2023-08-04 00:00:00-04:00,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,881900,0.0,0.0
2023-08-07 00:00:00-04:00,0.7799999713897705,1.1200000047683716,0.6899999976158142,1.0199999809265137,171531600,0.0,0.0
2023-08-08 00:00:00-04:00,0.9300000071525574,1.0299999713897705,0.8100000023841858,1.0,39205200,0.0,0.0
2023-08-09 00:00:00-04:00,0.9200000166893005,0.9900000095367432,0.8600000143051147,0.9100000262260437,16692200,0.0,0.0
2023-08-10 00:00:00-04:00,0.8899999856948853,1.090000033378601,0.8799999952316284,1.0499999523162842,14192800,0.0,0.0
2023-08-11 00:00:00-04:00,1.0299999713897705,1.0399999618530273,0.8799999952316284,0.9300000071525574,14833100,0.0,0.0
2023-08-14 00:00:00-04:00,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,5649800,0.0,0.0
2023-08-15 00:00:00-04:00,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8100000023841858,7423700,0.0,0.0
2023-08-16 00:00:00-04:00,0.800000011920929,0.8399999737739563,0.75,0.7699999809265137,3602000,0.0,0.0
2023-08-17 00:00:00-04:00,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7200000286102295,3846900,0.0,0.0
2023-08-18 00:00:00-04:00,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7300000190734863,5539800,0.0,0.0
2023-08-21 00:00:00-04:00,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,2502400,0.0,0.0
2023-08-22 00:00:00-04:00,0.7099999785423279,0.7300000190734863,0.6600000262260437,0.6800000071525574,2951900,0.0,0.0
2023-08-23 00:00:00-04:00,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,1812500,0.0,0.0
2023-08-24 00:00:00-04:00,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6499999761581421,2579000,0.0,0.0
2023-08-25 00:00:00-04:00,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6399999856948853,3931000,0.0,0.0
2023-08-28 00:00:00-04:00,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,1848900,0.0,0.0
2023-08-29 00:00:00-04:00,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6200000047683716,1702000,0.0,0.0
2023-08-30 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,1964700,0.0,0.0
2023-08-31 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,1556600,0.0,0.0
2023-09-01 00:00:00-04:00,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,1350400,0.0,0.0
2023-09-05 00:00:00-04:00,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,1419200,0.0,0.0
2023-09-06 00:00:00-04:00,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,1181900,0.0,0.0
2023-09-07 00:00:00-04:00,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5899999737739563,1854100,0.0,0.0
2023-09-08 00:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,3799000,0.0,0.0
2023-09-11 00:00:00-04:00,0.5799999833106995,0.6800000071525574,0.5699999928474426,0.6499999761581421,2909400,0.0,0.0
2023-09-12 00:00:00-04:00,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6600000262260437,2304800,0.0,0.0
2023-09-13 00:00:00-04:00,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6899999976158142,3128300,0.0,0.0
2023-09-14 00:00:00-04:00,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,895500,0.0,0.0
2023-09-15 00:00:00-04:00,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7099999785423279,3359000,0.0,0.0
2023-09-18 00:00:00-04:00,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.6899999976158142,1445600,0.0,0.0
2023-09-19 00:00:00-04:00,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6800000071525574,496000,0.0,0.0
2023-09-20 00:00:00-04:00,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,1348500,0.0,0.0
2023-09-21 00:00:00-04:00,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,598500,0.0,0.0
2023-09-22 00:00:00-04:00,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6200000047683716,1111800,0.0,0.0
2023-09-25 00:00:00-04:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,935100,0.0,0.0
2023-09-26 00:00:00-04:00,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,382300,0.0,0.0
2023-09-27 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,484400,0.0,0.0
2023-09-28 00:00:00-04:00,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,452400,0.0,0.0
2023-09-29 00:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,1510500,0.0,0.0
2023-10-02 00:00:00-04:00,0.5799999833106995,0.6100000143051147,0.550000011920929,0.5699999928474426,1103200,0.0,0.0
2023-10-03 00:00:00-04:00,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,1000000,0.0,0.0
2023-10-04 00:00:00-04:00,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,1659300,0.0,0.0
2023-10-05 00:00:00-04:00,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,725800,0.0,0.0
2023-10-06 00:00:00-04:00,0.5199999809265137,0.5400000214576721,0.5,0.5400000214576721,1097500,0.0,0.0
2023-10-09 00:00:00-04:00,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5099999904632568,2970800,0.0,0.0
2023-10-10 00:00:00-04:00,0.5,0.5400000214576721,0.5,0.5400000214576721,1558600,0.0,0.0
2023-10-11 00:00:00-04:00,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,812300,0.0,0.0
2023-10-12 00:00:00-04:00,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5199999809265137,1665600,0.0,0.0
2023-10-13 00:00:00-04:00,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,1507500,0.0,0.0
2023-10-16 00:00:00-04:00,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,1010900,0.0,0.0
2023-10-17 00:00:00-04:00,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5600000023841858,1627800,0.0,0.0
2023-10-18 00:00:00-04:00,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.550000011920929,730800,0.0,0.0
2023-10-19 00:00:00-04:00,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5400000214576721,3323500,0.0,0.0
2023-10-20 00:00:00-04:00,0.5400000214576721,0.5600000023841858,0.5,0.5199999809265137,1382000,0.0,0.0
2023-10-23 00:00:00-04:00,0.5,0.5099999904632568,0.4699999988079071,0.47999998927116394,2375700,0.0,0.0
2023-10-24 00:00:00-04:00,0.4699999988079071,0.5,0.46000000834465027,0.47999998927116394,2741000,0.0,0.0
2023-10-25 00:00:00-04:00,0.49000000953674316,0.5,0.44999998807907104,0.5,5607800,0.0,0.0
2023-10-26 00:00:00-04:00,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,2631500,0.0,0.0
2023-10-27 00:00:00-04:00,0.49000000953674316,0.5,0.4699999988079071,0.4699999988079071,1113600,0.0,0.0
2023-10-30 00:00:00-04:00,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.46000000834465027,2397100,0.0,0.0
2023-10-31 00:00:00-04:00,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.4699999988079071,1685600,0.0,0.0
2023-11-01 00:00:00-04:00,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.49000000953674316,792800,0.0,0.0
2023-11-02 00:00:00-04:00,0.49000000953674316,0.5,0.46000000834465027,0.49000000953674316,1716900,0.0,0.0
2023-11-03 00:00:00-04:00,0.5,0.550000011920929,0.49000000953674316,0.550000011920929,2210200,0.0,0.0
2023-11-06 00:00:00-05:00,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5299999713897705,2830700,0.0,0.0
2023-11-07 00:00:00-05:00,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.550000011920929,1043700,0.0,0.0
2023-11-08 00:00:00-05:00,0.5299999713897705,0.5699999928474426,0.5,0.5,1229300,0.0,0.0
2023-11-09 00:00:00-05:00,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.47999998927116394,2491400,0.0,0.0
2023-11-10 00:00:00-05:00,0.5,0.5,0.4300000071525574,0.44999998807907104,3784100,0.0,0.0
2023-11-13 00:00:00-05:00,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.44999998807907104,1299300,0.0,0.0
2023-11-14 00:00:00-05:00,0.4699999988079071,0.5099999904632568,0.44999998807907104,0.5099999904632568,1409400,0.0,0.0
2023-11-15 00:00:00-05:00,0.5099999904632568,0.5400000214576721,0.49000000953674316,0.5299999713897705,1460700,0.0,0.0
2023-11-16 00:00:00-05:00,0.5400000214576721,0.5400000214576721,0.5,0.5,1319500,0.0,0.0
2023-11-17 00:00:00-05:00,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.47999998927116394,1275100,0.0,0.0
2023-11-20 00:00:00-05:00,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5199999809265137,918600,0.0,0.0
2023-11-21 00:00:00-05:00,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.4699999988079071,1365000,0.0,0.0
2023-11-22 00:00:00-05:00,0.46000000834465027,0.49000000953674316,0.44999998807907104,0.49000000953674316,1065800,0.0,0.0
2023-11-24 00:00:00-05:00,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5,539600,0.0,0.0
2023-11-27 00:00:00-05:00,0.49000000953674316,0.5,0.44999998807907104,0.44999998807907104,1961200,0.0,0.0
2023-11-28 00:00:00-05:00,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,1893300,0.0,0.0
2023-11-29 00:00:00-05:00,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,1862100,0.0,0.0
2023-11-30 00:00:00-05:00,0.46000000834465027,0.5,0.46000000834465027,0.49000000953674316,1411700,0.0,0.0
